time,total_precipitation_sum,total_precipitation_sum_sum,temperature_2m,snow_depth,volumetric_soil_water_layer_1,runoff_sum
1971-01-15,0.0030559949227608,0.014886091,-2.7686577439308167,0.0,25.44845,0.00945
1971-01-16,0.001472893753089,0.00630014,-1.8421056270599363,0.0,25.41055,0.0093999999999999
1971-01-17,0.0033032482024282,0.016113611,0.6927797794342041,0.0,25.37605,0.0093999999999999
1971-01-18,0.0054572978406213,0.0254429,1.8300126791000368,0.0,25.34175,0.0096
1971-01-19,0.5753311142325401,3.1307123,-0.8096714615821838,0.00795,25.5016,0.01705
1971-01-20,0.2097549010068178,1.1034173,-2.2103829383850098,0.0,25.5004,0.0103
1971-01-21,0.0,0.0,-7.67247748374939,0.0,25.4925,0.00925
1971-01-22,0.0073581123724579,0.040320247,-5.63677716255188,0.0,25.46505,0.0093
1971-01-23,0.0,0.0,-5.025364875793457,0.0,25.45025,0.00915
1971-01-24,0.0,0.0,-2.982222080230713,0.0,25.4368,0.00915
1971-01-25,0.0017941769910976,0.007176708,-6.052629828453064,0.0,25.42865,0.0091
1971-01-26,0.002487057383405,0.011887025,-7.100963354110718,0.0,25.4243,0.0091
1971-01-27,0.0010235308436676,0.0046438077,-8.046727418899536,0.0,25.41995,0.0090499999999999
1971-01-28,0.0,0.0,-7.863441824913025,0.0,25.4076,0.0090499999999999
1971-01-29,0.0043768268078565,0.025638714,-5.320929288864136,0.0,25.3983,0.009
1971-01-30,0.001054685213603,0.0060863346,-4.690890729427338,0.0,25.37565,0.00895
1971-01-31,0.0047544101253151,0.025481954,-5.879286289215088,0.0,25.37015,0.00895
1971-02-01,0.1663378179073333,0.8377229,-4.825534343719482,0.0,25.37785,0.0101
1971-02-02,0.1222337987273931,0.62007785,-3.5312493443489075,0.0,25.378,0.0095
1971-02-03,0.1075431890785694,0.5415925,-3.890990376472473,0.0,25.37415,0.00915
1971-02-04,0.0102220010012388,0.040888004,-5.950770020484924,0.0,25.36745,0.0089
1971-02-05,0.0748411733657121,0.3767437,-6.282630681991577,0.0,25.37025,0.00915
1971-02-06,0.1490657217800617,0.74627936,-4.409825563430786,0.0,25.3694,0.0098
1971-02-07,0.0115050189197063,0.046020076,-4.564487934112549,0.0,25.33675,0.0089
1971-02-08,0.000244628638029,0.0009785146,-3.230213344097137,0.0,25.3203,0.00875
1971-02-09,0.0,0.0,-4.29033100605011,0.0,25.3049,0.0087
1971-02-10,0.0620070109143853,0.31136495,-3.5050665736198425,0.0,25.26845,0.0092
1971-02-11,0.0,0.0,-0.4706883653998375,0.0,25.2486,0.00865
1971-02-12,0.0024571027606725,0.009828411,-1.3851452618837357,0.0,25.22065,0.00865
1971-02-13,0.0091367829591035,0.03654713,-1.0485948249697683,0.0,25.2008,0.00865
1971-02-14,0.0374492835253477,0.17959905,1.2463358938694,0.0,25.10395,0.00875
1971-02-15,0.0,0.0,-0.0598968788981437,0.0,25.08755,0.0085
1971-02-16,0.5787861421704292,2.9308348,-2.620126962661743,0.0,25.11935,0.0102499999999999
1971-02-17,0.0,0.0,-3.64790141582489,0.0,25.1135,0.00905
1971-02-18,0.0,0.0,-3.184415340423584,0.0,25.09595,0.00845
1971-02-19,0.0,0.0,-2.1491157710552216,0.0,25.07905,0.0084
1971-02-20,0.0,0.0,-0.0792822539806366,0.0,25.0608,0.0084
1971-02-21,0.9786637127399443,4.9317627,0.081245020031929,0.0536,25.3546,0.02395
1971-02-22,0.0096333622932434,0.03853345,0.1085748374462127,0.0,25.35415,0.0110499999999999
1971-02-23,0.0585286132991313,0.30298772,-1.9720772802829745,0.0,25.31055,0.00865
1971-02-24,0.1076250001788139,0.536,-1.935520023107529,0.0,25.3,0.0089
1971-02-25,0.0037518665194511,0.015007466,-0.0286876112222671,0.0,25.2429,0.00825
1971-02-26,0.1451691128313541,0.7303505,-0.4074625503271818,0.0,25.20595,0.0092
1971-02-27,0.1756748724728822,0.81338954,-5.834111213684082,0.0,25.20215,0.0081999999999999
1971-02-28,0.1337300948798656,0.5951332,-5.666998744010925,0.00015,25.1983,0.0081999999999999
1971-03-01,6.63247811794281,33.54025,-4.778997659683228,5.537,25.19455,0.00815
1971-03-02,7.70224666595459,38.987114,-5.493048191070557,12.8301,25.1908,0.00815
1971-03-03,0.0086689032614231,0.05045017,-7.652077674865723,12.7996,25.18705,0.0081
1971-03-04,0.0039528734050691,0.01781815,-2.990925133228302,12.72205,25.2009,0.0091
1971-03-05,0.0008345651440322,0.0033382606,-4.134738504886627,12.5579,25.22765,0.00985
1971-03-06,0.0,0.0,-5.615648150444031,12.14235,25.2239,0.008
1971-03-07,0.0225340817123651,0.107642055,-4.478113293647766,12.01725,25.22065,0.008
1971-03-08,0.1763357929885387,0.87507915,-3.034487009048462,12.0683,25.21695,0.00795
1971-03-09,0.0602529793977737,0.3291245,-4.070235729217529,11.9715,25.21325,0.0078999999999999
1971-03-10,0.0,0.0,-3.4169702529907227,11.67005,25.2169,0.00835
1971-03-11,0.0046810624189674,0.019365322,-2.625044047832489,11.4946,25.2132,0.00785
1971-03-12,0.0243394672870636,0.09735787,-1.6129387617111206,11.2701,25.34615,0.0173
1971-03-13,0.0898840874433517,0.6152559,-1.589385151863098,10.7092,25.6078,0.02735
1971-03-14,0.0320752933621406,0.15681925,-0.0289255380630493,9.9288,26.24455,0.04705
1971-03-15,0.3607486002147198,1.7316821,-0.2833849191665649,9.5907,26.2325,0.01165
1971-03-16,0.0281592905521392,0.1323686,2.641610622406006,6.986750000000001,28.428800000000003,0.1281
1971-03-17,0.022226043511182,0.10931624,4.360741198062897,1.51135,33.1463,0.27085
1971-03-18,0.0221056481823325,0.10428242,6.043565273284912,0.0,33.5804,0.0813
1971-03-19,0.0058310180902481,0.023324072,8.039165258407593,0.0,32.5411,0.0078999999999999
1971-03-20,0.1017680522054433,0.4700923,10.55845856666565,0.0,31.6441,0.00825
1971-03-21,0.0205528810620307,0.082211524,7.607694864273071,0.0,30.99975,0.00785
1971-03-22,0.0026714131236076,0.0106856525,5.455156922340393,0.0,30.5623,0.0076
1971-03-23,0.0263703018426895,0.11329287,4.725762724876404,0.0,30.15995,0.00765
1971-03-24,0.0269635245203971,0.14508766,6.918059349060059,0.0,29.71345,0.00765
1971-03-25,0.0049952445551753,0.020179518,6.424819827079773,0.0,29.2739,0.0076
1971-03-26,0.0020319893956184,0.008127958,12.495093584060667,0.0,28.51485,0.0075
1971-03-27,0.0519172437489032,0.2615712,14.830776929855348,0.0,27.78945,0.0075
1971-03-28,0.0416482929140329,0.19229336,15.513308763504028,0.0,27.03045,0.00745
1971-03-29,0.0833017826080322,0.4577471,9.707791328430176,0.0,26.64735,0.00835
1971-03-30,0.0,0.0,10.271413087844849,0.0,26.218400000000003,0.0074499999999999
1971-03-31,0.0038122460246086,0.015248984,10.805650472640991,0.0,25.8394,0.00735
1971-04-01,0.0473456978797912,0.20153463,6.330965876579285,0.0,25.67375,0.0084
1971-04-02,0.0586314089596271,0.28540307,8.36309552192688,0.0,25.43795,0.00835
1971-04-03,0.0681047923862934,0.3119572,10.242803812026978,0.0,25.08105,0.0073
1971-04-04,0.0066001401282846,0.026573759,10.97329568862915,0.0,24.71095,0.00745
1971-04-05,0.0,0.0,12.237880945205688,0.0,24.2242,0.0072499999999999
1971-04-06,0.0,0.0,14.118232011795044,0.0,23.7096,0.0072499999999999
1971-04-07,0.0884027928113937,0.47934505,13.844820976257324,0.0,23.36405,0.00815
1971-04-08,0.0210856702178716,0.10456687,12.405115127563477,0.0,23.019,0.0072
1971-04-09,0.0416165217757225,0.17258182,10.592384338378906,0.0,22.714550000000003,0.0074
1971-04-10,0.1123555060476064,0.52085423,13.592653512954712,0.0,22.3564,0.008
1971-04-11,0.0,0.0,13.028868436813354,0.0,21.9516,0.00715
1971-04-12,0.0,0.0,15.300549268722534,0.0,21.5315,0.0070999999999999
1971-04-13,0.8070528358221054,4.0102415,14.608835697174072,0.0,21.71045,0.035
1971-04-14,0.0099875815212726,0.048494607,9.50166153907776,0.0,21.4097,0.00705
1971-04-15,0.0672170370817184,0.29855773,13.592949151992798,0.0,21.0494,0.00755
1971-04-16,0.0802810378372669,0.380449,14.048673629760742,0.0,20.72155,0.00705
1971-04-17,0.0031094849109649,0.02487588,12.430882215499878,0.0,20.4035,0.00695
1971-04-18,0.0623405463993549,0.31341878,14.063980102539062,0.0,20.11605,0.00695
1971-04-19,0.0292660929262638,0.15525864,17.724515438079834,0.0,19.72705,0.0069
1971-04-20,0.1620789766311645,0.9009379,20.22028636932373,0.0,19.3408,0.0069
1971-04-21,0.0432252809405326,0.19963706,20.40536642074585,0.0,18.9887,0.00685
1971-04-22,0.0985391922295093,0.5333328,17.588162899017334,0.0,18.73205,0.00685
1971-04-23,0.0,0.0,13.143038749694824,0.0,18.52415,0.00685
1971-04-24,0.1854573786258697,0.88892734,14.809792518615724,0.0,18.3545,0.0078
1971-04-25,0.0,0.0,15.326003313064575,0.0,18.11225,0.0068
1971-04-26,0.0667530596256256,0.33496392,16.22478175163269,0.0,17.903950000000002,0.0068
1971-04-27,4.535466313362122,22.557114,11.002160549163818,0.0,20.30215,0.12235
1971-04-28,0.0209013298153877,0.101809084,14.199356079101562,0.0,19.53415,0.00675
1971-04-29,0.0156496316194534,0.06259853,17.410998821258545,0.0,18.7176,0.00675
1971-04-30,0.7733954042196274,3.9490216,19.588923454284668,0.0,18.5384,0.02075
1971-05-01,0.0537546873092651,0.22092044,15.71302342414856,0.0,17.998350000000002,0.00675
1971-05-02,0.8021160215139389,3.8114855,13.01795506477356,0.0,17.9298,0.0140999999999999
1971-05-03,1.6020923256874084,8.10644,12.364317655563354,0.0,18.11345,0.0276
1971-05-04,0.2771384716033935,1.518384,14.40030074119568,0.0,17.7593,0.00955
1971-05-05,0.0331021845340728,0.18002558,16.114581823349,0.0,17.38465,0.0066
1971-05-06,0.0116252154111862,0.04650086,19.740991592407227,0.0,16.94115,0.00655
1971-05-07,0.0095446035265922,0.0545817,18.729044437408447,0.0,16.62655,0.00655
1971-05-08,6.593763828277588e-07,2.6375055e-06,18.865094661712646,0.0,16.29315,0.00655
1971-05-09,0.0,0.0,22.59154462814331,0.0,16.011499999999998,0.0065
1971-05-10,0.0411750832572579,0.19953357,24.81993341445923,0.0,15.80075,0.0065
1971-05-11,0.208179160952568,1.0234507,23.442068099975582,0.0,15.62625,0.00645
1971-05-12,0.944221019744873,5.684145,22.31345272064209,0.0,16.64935,0.05555
1971-05-13,0.2154620811343193,1.1602182,21.42694664001465,0.0,16.148200000000003,0.0064
1971-05-14,0.0265320539474487,0.106128216,22.897181510925293,0.0,15.7446,0.00635
1971-05-15,0.0905262418091297,0.45186597,24.850411891937256,0.0,15.5688,0.00635
1971-05-16,0.0952753722667694,0.5117476,19.888373374938965,0.0,15.428249999999998,0.00635
1971-05-17,0.0821079388260841,0.34218425,19.926328659057617,0.0,15.31495,0.0063
1971-05-18,0.0259751081466674,0.10390043,21.876750469207764,0.0,15.23065,0.0063
1971-05-19,0.1682136841118335,0.85110956,21.54276943206787,0.0,15.1756,0.0063
1971-05-20,0.0411362946033477,0.16454518,24.83055830001831,0.0,15.1398,0.0063
1971-05-21,0.0268845036625862,0.16156477,26.411299228668213,0.0,15.11185,0.00625
1971-05-22,0.1639134809374809,0.7516087,24.29803991317749,0.0,15.1042,0.0062
1971-05-23,9.68267285823822,49.516453,18.07641363143921,0.0,21.67255,0.2946
1971-05-24,0.2312140315771103,0.98644125,22.12363338470459,0.0,20.65145,0.0062
1971-05-25,0.2574181854724884,1.164785,25.188968658447266,0.0,19.49925,0.009
1971-05-26,0.0083288997411727,0.0333156,24.326218605041504,0.0,18.6205,0.00615
1971-05-27,0.2353006601333618,1.2601758,19.96193599700928,0.0,17.8804,0.00895
1971-05-28,0.1204184219241142,0.4974941,21.97772741317749,0.0,17.285,0.0061
1971-05-29,0.0660126358270645,0.26666546,23.08927822113037,0.0,16.9987,0.0067
1971-05-30,0.0409648418426513,0.30789614,26.242234230041504,0.0,16.7211,0.0061
1971-05-31,0.3607237264513969,1.76899,24.85771131515503,0.0,16.573700000000002,0.01225
1971-06-01,0.0576075762510299,0.26635087,23.196191787719727,0.0,16.1351,0.0064
1971-06-02,0.0761811062693595,0.31338066,21.814445972442627,0.0,15.74065,0.00605
1971-06-03,0.3527753204107284,1.8160498,23.309031009674072,0.0,15.49365,0.0069999999999999
1971-06-04,0.4230680540204048,2.0492344,25.97871685028076,0.0,15.5125,0.0155
1971-06-05,0.4740924835205078,2.3779073,24.944377422332764,0.0,15.405,0.01105
1971-06-06,0.3040131628513336,1.4847268,22.818332195281982,0.0,15.2063,0.0059
1971-06-07,3.903389185667038,16.819618,24.270490646362305,0.0,15.74075,0.03065
1971-06-08,26.58287143707276,127.52315,17.63539409637451,0.0,33.7774,0.98185
1971-06-09,0.466007150709629,2.3638794,18.497563362121586,0.0,31.7273,0.00585
1971-06-10,0.0731079578399658,0.29243183,23.10604858398437,0.0,29.1312,0.00585
1971-06-11,0.0622734725475311,0.35039368,24.660637378692627,0.0,27.451300000000003,0.0058
1971-06-12,0.0,0.0,25.24020910263061,0.0,25.9111,0.0058
1971-06-13,0.0125330090522766,0.050132036,23.659393310546875,0.0,24.63255,0.0058
1971-06-14,0.1327949427068233,0.62231433,23.434022903442383,0.0,23.47465,0.0179
1971-06-15,0.0,0.0,26.57333946228028,0.0,21.9682,0.00575
1971-06-16,0.2096342146396637,1.0902488,28.26693630218506,0.0,21.477200000000003,0.04085
1971-06-17,0.1760792732238769,0.79564965,29.31028652191162,0.0,20.4495,0.0056999999999999
1971-06-18,0.3330240845680237,1.3320963,26.197624683380127,0.0,19.8795,0.0278
1971-06-19,0.3595007359981537,1.6574646,27.32310676574707,0.0,19.0739,0.0056999999999999
1971-06-20,0.0,0.0,27.330453872680664,0.0,18.0828,0.00565
1971-06-21,0.1555704325437545,0.66653883,26.24835538864136,0.0,17.5467,0.0116499999999999
1971-06-22,0.0634882450103759,0.25395298,27.75014925003052,0.0,17.0689,0.00565
1971-06-23,0.589255228638649,2.7574017,26.13178968429565,0.0,17.01215,0.0213
1971-06-24,0.3953603953123092,2.2964728,24.984374046325684,0.0,16.60155,0.0056
1971-06-25,15.640383958816528,77.602554,22.1447696685791,0.0,30.48685,0.71565
1971-06-26,46.67119789123535,234.28743,20.132562160491943,0.0,45.27005,2.26345
1971-06-27,3.4883853793144226,15.561682,23.01032876968384,0.0,39.7044,0.2137
1971-06-28,0.3697748780250549,1.7380313,25.397624492645264,0.0,37.1759,0.0055499999999999
1971-06-29,43.98455810546875,228.92758,21.2487587928772,0.0,45.1419,3.02635
1971-06-30,0.390274316072464,1.7227931,24.0784125328064,0.0,38.29765,0.0055499999999999
1971-07-01,2.505598127841949,13.106156,24.87779140472412,0.0,38.43835,0.32555
1971-07-02,0.1171889305114746,0.46875572,23.842902183532715,0.0,36.58275,0.00565
1971-07-03,2.2446560859680176,11.540993,26.322536945343018,0.0,36.03765,0.12605
1971-07-04,1.3696873486042025,7.1026187,27.60010576248169,0.0,34.8382,0.00575
1971-07-05,5.10230940580368,24.297527,27.47794771194458,0.0,37.305,0.4077
1971-07-06,7.498368084430695,35.730843,25.319196701049805,0.0,38.91785,0.2473999999999999
1971-07-07,1.923555076122284,9.541269,26.501049995422363,0.0,36.9103,0.07335
1971-07-08,0.7074925303459167,3.3801067,26.073344707489014,0.0,35.195899999999995,0.01825
1971-07-09,5.24947464466095,26.866323,21.36845970153809,0.0,35.378249999999994,0.1108499999999999
1971-07-10,3.805896759033203,18.954657,21.715075969696045,0.0,35.9113,0.1412
1971-07-11,0.3813454210758209,2.0483243,24.928890705108643,0.0,33.82965,0.006
1971-07-12,0.0541818737983703,0.433455,26.447635173797607,0.0,32.57575,0.0251999999999999
1971-07-13,4.92495596408844,24.078638,25.659459590911865,0.0,35.56385,0.32915
1971-07-14,5.050586700439453,24.497578,27.614486694335938,0.0,34.5292,0.00605
1971-07-15,0.8084470629692078,3.9812303,29.331145763397217,0.0,32.79655,0.03695
1971-07-16,2.0330428779125214,10.6577,30.74279022216797,0.0,31.2442,0.0079499999999999
1971-07-17,6.009732186794281,31.541664,30.218311309814453,0.0,34.177,0.3236
1971-07-18,0.402927041053772,1.8974962,28.02410221099853,0.0,32.3433,0.00605
1971-07-19,0.5769824385643005,3.137521,22.487509727478027,0.0,31.28695,0.0217
1971-07-20,0.1427422761917114,0.5709691,24.5715446472168,0.0,30.28075,0.0062499999999999
1971-07-21,0.8532446026802063,3.966987,28.309712886810303,0.0,29.47215,0.0299499999999999
1971-07-22,15.959953546524048,80.55491,24.16498231887817,0.0,35.38125,0.4115999999999999
1971-07-23,1.828426897525788,9.067225,22.591888904571533,0.0,33.943,0.006
1971-07-24,0.6623981595039368,3.5739813,23.51981544494629,0.0,32.98475,0.01985
1971-07-25,1.6996389031410215,8.719599,24.256319046020508,0.0,32.4726,0.00755
1971-07-26,3.6732600331306458,19.395409,26.49932289123535,0.0,33.6723,0.1368
1971-07-27,0.5101767182350159,2.469033,28.39139938354492,0.0,32.3788,0.00595
1971-07-28,0.3576343655586242,2.1774554,29.171475410461422,0.0,31.33875,0.0175
1971-07-29,0.0444828271865844,0.17793131,29.4483609199524,0.0,30.1587,0.00585
1971-07-30,15.001455068588257,79.734085,27.04417848587036,0.0,34.9382,0.66355
1971-07-31,0.6421201825141907,2.6210873,26.057345867156982,0.0,31.92075,0.00585
1971-08-01,6.492473423480988,34.232338,24.951319694519043,0.0,33.92775,0.41195
1971-08-02,1.0331535339355469,5.550228,22.848318099975582,0.0,31.3607,0.0058
1971-08-03,0.7585000991821289,3.7037845,24.003214359283447,0.0,30.645450000000004,0.04965
1971-08-04,0.0,0.0,24.94624757766724,0.0,29.3139,0.0058
1971-08-05,0.0,0.0,25.074912071228027,0.0,27.98815,0.00575
1971-08-06,0.5091928243637085,3.0222101,26.67641544342041,0.0,26.78345,0.00675
1971-08-07,1.2923879623413086,5.8972993,24.412825107574463,0.0,27.63595,0.0959999999999999
1971-08-08,0.3675909638404846,1.5866084,25.401756286621094,0.0,26.86825,0.00855
1971-08-09,0.0,0.0,24.67365837097168,0.0,25.74225,0.0057
1971-08-10,0.3594264984130859,1.918886,25.358739376068115,0.0,24.8532,0.00665
1971-08-11,0.355771392583847,1.5918581,26.443786144256592,0.0,23.8797,0.00565
1971-08-12,0.3730307221412658,1.7372184,26.83247137069702,0.0,22.92845,0.0072
1971-08-13,0.3962941765785217,2.0105627,28.13971996307373,0.0,22.0997,0.0056
1971-08-14,0.4018417000770569,1.681901,29.1415810585022,0.0,21.480600000000003,0.0247499999999999
1971-08-15,2.158913791179657,10.384461,26.90840673446656,0.0,21.05385,0.0056
1971-08-16,0.3316147327423095,1.7510619,25.771090507507324,0.0,20.3277,0.00555
1971-08-17,2.8288459181785583,14.182854,22.081095218658447,0.0,22.0851,0.1129
1971-08-18,3.5181766748428345,18.209892,21.07473611831665,0.0,23.64725,0.0946999999999999
1971-08-19,1.2817640602588654,6.6168017,22.21063661575317,0.0,23.7584,0.03615
1971-08-20,1.024035930633545,5.242762,23.347299575805664,0.0,23.4041,0.01465
1971-08-21,1.094804674386978,4.460696,24.341996669769287,0.0,24.0225,0.0775999999999999
1971-08-22,0.0405292510986328,0.162117,24.749691486358643,0.0,23.23855,0.0055
1971-08-23,2.979725539684296,14.814205,22.079615116119385,0.0,25.09445,0.1443
1971-08-24,8.182574391365051,48.639153,22.63093137741089,0.0,30.9908,0.29905
1971-08-25,23.455973625183105,116.381424,20.529017448425293,0.0,44.01195,1.5788
1971-08-26,0.0463144183158874,0.295341,22.12685823440552,0.0,38.04345,0.0054
1971-08-27,6.282965004444122,28.166246,22.451404094696045,0.0,40.154,0.5234
1971-08-28,3.198978364467621,15.193181,22.40229892730713,0.0,37.8291,0.00535
1971-08-29,0.0425828993320465,0.1703316,22.90153980255127,0.0,36.2384,0.0053999999999999
1971-08-30,0.0171924531459808,0.13753963,24.155662059783936,0.0,34.91735,0.0053999999999999
1971-08-31,0.078690767288208,0.36003208,25.032697677612305,0.0,33.5184,0.0053999999999999
1971-09-01,0.0857861936092376,0.3960216,25.645061016082764,0.0,32.579449999999994,0.0471
1971-09-02,35.11902189254761,180.45679,21.38240671157837,0.0,43.89125,1.7853
1971-09-03,4.7087836265563965,24.752657,22.07187557220459,0.0,39.0056,0.08125
1971-09-04,0.0884062945842742,0.35362518,23.78470563888549,0.0,36.69075,0.0055499999999999
1971-09-05,0.0235641002655029,0.0942564,23.215936183929443,0.0,34.8455,0.0056
1971-09-06,0.0234516859054565,0.09955317,22.14576005935669,0.0,33.3538,0.00565
1971-09-07,0.0583719611167907,0.23348784,21.3526258468628,0.0,32.107299999999995,0.0057
1971-09-08,1.2077544927597046,5.814927,21.657825469970703,0.0,32.6784,0.1314
1971-09-09,0.6163089275360107,2.9101276,21.42066335678101,0.0,31.9695,0.00575
1971-09-10,1.039474993944168,5.9654927,21.133671283721924,0.0,30.94165,0.03255
1971-09-11,0.0875658690929412,0.35026348,20.382790088653564,0.0,29.9674,0.00575
1971-09-12,0.0092688053846359,0.047652006,20.30630111694336,0.0,29.05345,0.00575
1971-09-13,0.0585912615060806,0.29745606,20.808143615722656,0.0,28.36355,0.00575
1971-09-14,0.0582765638828277,0.23310626,21.742823600769043,0.0,27.64575,0.0059499999999999
1971-09-15,0.2024024873971939,0.9039501,21.033851146698,0.0,27.3147,0.00575
1971-09-16,4.935554921627045,23.426586,19.202109813690186,0.0,32.20935,0.3511999999999999
1971-09-17,0.3798325732350349,1.8948132,17.91090488433838,0.0,31.50555,0.00575
1971-09-18,0.0073540210723876,0.03951955,15.203592538833618,0.0,30.7196,0.00575
1971-09-19,0.0174983292818069,0.06999332,15.433223962783812,0.0,29.97845,0.00575
1971-09-20,0.0,0.0,16.664163827896118,0.0,29.27565,0.00575
1971-09-21,0.0324592627584934,0.16086924,18.736153602600098,0.0,28.6352,0.0057
1971-09-22,0.0681307148188352,0.32247016,18.84492588043213,0.0,28.177100000000003,0.0127
1971-09-23,0.2251667752861976,1.0305681,18.782485485076904,0.0,27.78585,0.0057
1971-09-24,0.2917065545916557,1.4038519,19.764148235321045,0.0,27.23615,0.0101
1971-09-25,0.5957239866256714,2.8480437,19.317692756652832,0.0,26.7191,0.0102
1971-09-26,0.0930268317461013,0.37210733,15.790707349777222,0.0,26.1735,0.0057
1971-09-27,0.0907680094242096,0.4209658,15.606720685958862,0.0,25.5415,0.00565
1971-09-28,0.0043567046523094,0.034853637,17.73641014099121,0.0,24.74605,0.0056
1971-09-29,0.0281018521636724,0.11240741,16.867491245269775,0.0,24.17805,0.0056
1971-09-30,0.3803434669971466,1.6422318,17.78613042831421,0.0,23.69765,0.00955
1971-10-01,0.1424318924546241,0.70220554,16.031665802001953,0.0,23.3615,0.0081
1971-10-02,0.2760182470083236,1.4861608,16.037224292755127,0.0,22.91015,0.0065
1971-10-03,0.1976063698530197,0.9094286,16.340828895568848,0.0,22.43385,0.0059
1971-10-04,0.1399139463901519,0.6808485,15.098454236984251,0.0,22.066,0.00645
1971-10-05,0.0585402026772499,0.2946406,13.295377016067505,0.0,21.72915,0.0055499999999999
1971-10-06,0.0363243091851472,0.17285724,14.353431701660156,0.0,21.382,0.00575
1971-10-07,0.0191876739263534,0.076750696,17.0879487991333,0.0,21.0117,0.00545
1971-10-08,0.0194808356463909,0.0824334,16.955350399017334,0.0,20.6838,0.0058
1971-10-09,0.0,0.0,18.074528694152832,0.0,20.35765,0.00545
1971-10-10,0.2265669703483581,1.2156644,14.259544372558594,0.0,20.22405,0.0084
1971-10-11,0.0497055947780609,0.24536037,10.734583377838137,0.0,20.05775,0.0077
1971-10-12,0.0195353999733924,0.09483993,13.171685457229614,0.0,19.832,0.0056
1971-10-13,0.0516007952392101,0.24215628,12.997723579406738,0.0,19.61945,0.00535
1971-10-14,0.0341181494295597,0.17767474,13.98545265197754,0.0,19.4062,0.0055499999999999
1971-10-15,0.0327841788530349,0.1353805,17.547945022583008,0.0,19.11155,0.00535
1971-10-16,0.0368697997182607,0.16409768,15.84041953086853,0.0,18.9094,0.0055
1971-10-17,0.0,0.0,12.672873735427856,0.0,18.70155,0.0053
1971-10-18,0.0,0.0,13.167458295822144,0.0,18.49615,0.0053
1971-10-19,0.0001303944736719,0.0005215779,14.462674379348757,0.0,18.32035,0.00525
1971-10-20,1.847115308046341,8.685608,13.45647430419922,0.0,19.805300000000003,0.0837
1971-10-21,4.833554625511169,24.554258,10.80312180519104,0.0,20.51325,0.0370999999999999
1971-10-22,0.0317044258117675,0.1268177,7.128214955329895,0.0,20.46245,0.0107
1971-10-23,0.0478346608579158,0.2243286,6.500375747680664,0.0,20.3256,0.0059
1971-10-24,0.0715821385383606,0.3837782,7.118608593940735,0.0,20.16885,0.0055499999999999
1971-10-25,0.0533491447567939,0.2643998,9.000710725784302,0.0,19.99115,0.0059499999999999
1971-10-26,0.0,0.0,8.97914981842041,0.0,19.74555,0.00515
1971-10-27,0.0,0.0,8.99536120891571,0.0,19.56055,0.00545
1971-10-28,0.1395815014839172,0.6978782,8.666525840759277,0.0,19.4416,0.0073
1971-10-29,0.009638100862503,0.038552403,10.80282425880432,0.0,19.2797,0.0059
1971-10-30,0.0123622305691242,0.05757574,12.227749824523926,0.0,19.08105,0.0054
1971-10-31,0.0,0.0,10.98071813583374,0.0,18.8706,0.0051
1971-11-01,0.013070011511445,0.07066853,11.893258810043337,0.0,18.7379,0.0052499999999999
1971-11-02,0.0212790090590715,0.1111417,13.102722883224487,0.0,18.5945,0.0049999999999999
1971-11-03,0.1232122648507356,0.62098634,14.178983449935911,0.0,18.60085,0.0089
1971-11-04,10.338537216186523,50.582798,9.693745851516724,0.0,25.8578,0.37765
1971-11-05,10.86205780506134,53.195187,7.880460500717163,0.0,34.5014,0.55025
1971-11-06,0.0325867235660553,0.17031589,7.779649257659912,0.0,33.59265,0.0063
1971-11-07,0.0,0.0,7.664083361625671,0.0,33.044200000000004,0.00565
1971-11-08,0.0260902196168899,0.12421656,7.594862341880798,0.0,32.72175,0.0049
1971-11-09,0.0076975226402282,0.03079009,7.730382084846497,0.0,32.1891,0.0049
1971-11-10,0.0013620271347463,0.0056259707,9.563201665878296,0.0,31.81735,0.0053
1971-11-11,0.0641839280724525,0.3208804,7.925595164299011,0.0,31.54595,0.00575
1971-11-12,0.0404246901161968,0.18043013,5.6442259550094604,0.0,31.3543,0.0055
1971-11-13,0.2037545070052147,1.1619523,6.427380561828613,0.0,31.28845,0.01165
1971-11-14,0.065346322953701,0.30577374,6.471134543418884,0.0,31.07845,0.0064499999999999
1971-11-15,0.0188946295529603,0.10946889,5.345322847366333,0.0,30.871,0.005
1971-11-16,0.0347228273749351,0.16333988,4.980373740196228,0.0,30.71105,0.0055499999999999
1971-11-17,0.0,0.0,4.728559970855713,0.0,30.52975,0.0048
1971-11-18,0.0,0.0,5.387017011642456,0.0,30.33985,0.00475
1971-11-19,0.0591185837984085,0.3024382,6.345144510269165,0.0,30.1941,0.00575
1971-11-20,0.0211864204611629,0.09976953,6.233252167701721,0.0,30.019800000000004,0.0054
1971-11-21,0.0062588363653048,0.033382352,3.8081344962120056,0.0,29.8929,0.0054
1971-11-22,0.0308666573837399,0.17313169,2.7507975101470947,0.0,29.79115,0.00485
1971-11-23,0.029992670752108,0.15434414,4.279243886470795,0.0,29.65415,0.00605
1971-11-24,0.010990631300956,0.05782617,5.153702020645142,0.0,29.4746,0.00575
1971-11-25,0.0286204256117343,0.13010436,4.614360809326172,0.0,29.3294,0.00475
1971-11-26,0.0103994943201541,0.05479884,5.982364773750305,0.0,29.15775,0.0053
1971-11-27,0.0,0.0,5.675378799438477,0.0,28.9456,0.00465
