time,total_precipitation_sum,total_precipitation_sum_sum,temperature_2m,snow_depth,volumetric_soil_water_layer_1,runoff_sum
1976-07-01,9.506942749023438,19.013885,5.433582305908203,0.0,36.91625,3.8189
1976-07-02,5.4711785316467285,10.942357,5.796785831451416,0.0,36.4051,1.82345
1976-07-03,8.811933517456055,17.623867,5.199782371520996,0.0,37.4157,3.3437
1976-07-04,8.403368711471558,16.806738,6.967667579650879,0.0,37.4974,3.27235
1976-07-05,3.2213943004608154,6.4427886,7.330172300338745,0.0,36.018,1.1988
1976-07-06,6.392716646194458,12.785433,4.164236903190613,0.0353,36.22555,2.28885
1976-07-07,2.3349297046661377,4.6698594,3.5975353717803955,0.0,35.32795,1.0478999999999998
1976-07-08,1.6185141801834106,3.2370284,5.007800340652466,0.0,33.96575,0.6388
1976-07-09,1.3976341485977173,2.7952683,5.933024168014526,0.0,32.609,0.4792
1976-07-10,1.1187666654586792,2.2375333,6.453679800033569,0.0,31.2633,0.37245
1976-07-11,1.263788819313049,2.5275776,6.912186861038208,0.0,29.9406,0.2821
1976-07-12,13.310856819152832,26.621714,5.351114511489868,0.0,33.68495,4.3392
1976-07-13,11.091766834259031,22.183533,4.996313571929932,0.0,36.631,4.62215
1976-07-14,1.3850419521331787,2.770084,5.114037752151489,0.0,35.37035,1.20205
1976-07-15,1.514967441558838,3.029935,5.401769876480103,0.0,33.77305,0.50595
1976-07-16,1.957558035850525,3.915116,4.183417320251465,0.0,32.8549,0.6088
1976-07-17,1.239482820034027,2.4789658,4.634280204772949,0.0,31.72025,0.47765
1976-07-18,0.2750895023345947,0.550179,4.355061531066895,0.0,30.2923,0.28265
1976-07-19,2.6029688119888306,5.2059374,5.66214656829834,0.0,29.38795,0.4044
1976-07-20,1.4839118719100952,2.9678237,6.559070110321045,0.0,28.6039,0.45235
1976-07-21,2.0180410146713257,4.0360823,6.599073648452759,0.0,27.9558,0.4527
1976-07-22,0.9716380834579468,1.9432762,7.692891120910644,0.0,27.01735,0.2914
1976-07-23,1.6554372310638428,3.3108745,6.754475116729736,0.0,26.20765,0.272
1976-07-24,1.830897331237793,3.6617947,7.814384937286377,0.0,25.6714,0.27675
1976-07-25,4.247970581054688,8.495941,8.063633680343628,0.0,26.36465,0.9691
1976-07-26,2.561975717544556,5.1239514,7.745785474777222,0.0,26.18745,0.446
1976-07-27,8.418437957763672,16.836876,8.193763256072998,0.0,27.3226,0.8181999999999999
1976-07-28,4.609623432159424,9.219247,8.247735738754272,0.0,28.1974,1.14575
1976-07-29,4.843897342681885,9.687795,8.74357795715332,0.0,28.284,0.61225
1976-07-30,3.1429121494293213,6.2858243,8.129816770553589,0.0,28.2817,0.4905
1976-07-31,2.1813316345214844,4.3626633,8.306230545043945,0.0,27.67715,0.3669
1976-08-01,2.175164222717285,4.3503284,8.869272232055664,0.0,27.2595,0.32685
1976-08-02,1.294973611831665,2.5899472,9.895542621612549,0.0,26.43845,0.1528499999999999
1976-08-03,2.0351226329803467,4.0702453,8.45310354232788,0.0,25.7966,0.1159
1976-08-04,4.857286691665649,9.714573,6.876339673995972,0.0,27.7311,1.4809
1976-08-05,8.371789932250977,16.74358,7.302431583404541,0.0,30.28985,2.3047
1976-08-06,2.6353988647460938,5.2707977,8.343397617340088,0.0,29.57755,0.60095
1976-08-07,1.542478084564209,3.0849562,8.88072919845581,0.0,28.254150000000003,0.02025
1976-08-08,3.02503514289856,6.0500703,8.538922786712646,0.0,27.94045,0.42825
1976-08-09,1.5080660581588743,3.016132,8.59399127960205,0.0,27.2763,0.25165
1976-08-10,8.910478353500366,17.820957,5.750789403915405,0.0,29.642,1.97085
1976-08-11,10.337727546691896,20.675455,3.818651556968689,0.0,34.231300000000005,4.153700000000001
1976-08-12,2.285672903060913,4.571346,3.8730661869049072,0.0,34.30185,1.13555
1976-08-13,2.386370182037353,4.7727404,4.718328475952148,0.0,33.6212,0.70995
1976-08-14,1.792968988418579,3.585938,6.054051160812378,0.0,32.484750000000005,0.50905
1976-08-15,7.458570241928101,14.917141,4.942833423614502,0.0,34.13735,2.4443
1976-08-16,2.601393938064575,5.202788,5.092235565185547,0.0,33.62235,0.9446
1976-08-17,8.057942628860474,16.115885,4.20745587348938,0.0,35.9217,3.36425
1976-08-18,5.841490507125855,11.6829815,5.221956253051758,0.0,36.36115,2.45615
1976-08-19,5.329404592514038,10.65881,6.450833082199097,0.0,36.040400000000005,1.79345
1976-08-20,6.631285905838013,13.262571,5.446740388870239,0.0,36.89575000000001,2.8789
1976-08-21,5.376463174819946,10.752926,6.41027569770813,0.0,36.6082,2.1803
1976-08-22,5.055689334869385,10.111379,5.704800605773926,0.0,36.4449,2.09815
1976-08-23,5.276509523391724,10.553019,5.648923397064209,0.0,36.3557,2.1078
1976-08-24,9.539916038513184,19.079832,5.38265585899353,0.0,37.66595,4.0742
1976-08-25,4.686311841011047,9.372623,6.064171314239502,0.0,36.8478,2.0637
1976-08-26,3.0566686391830444,6.1133375,6.667379856109619,0.0,35.9269,1.4453
1976-08-27,1.7089987993240356,3.4179976,6.8438804149627686,0.0,34.7085,0.8129500000000001
1976-08-28,4.7671613693237305,9.534323,5.979284286499023,0.0,34.6643,1.64925
1976-08-29,7.845262050628662,15.690524,5.519654035568237,0.0,35.9878,3.19705
1976-08-30,9.925506114959717,19.851013,4.357422113418579,0.0,37.45225,4.14705
1976-08-31,7.877677917480469,15.755356,4.745565176010132,0.0,37.87615,3.77745
1976-09-01,1.757990539073944,3.5159812,5.4159486293792725,0.0,36.4023,1.3263
1976-09-02,2.073477387428284,4.1469545,5.443414926528931,0.0,35.2676,0.9695
1976-09-03,1.520102620124817,3.0402052,6.601089477539063,0.0,34.09465,0.7511000000000001
1976-09-04,0.3579710721969604,0.71594214,6.887861728668213,0.0,32.753550000000004,0.39445
1976-09-05,4.335255146026611,8.67051,6.859769344329834,0.0,32.59025,1.1193
1976-09-06,4.543232440948486,9.086465,5.597935914993286,0.0,32.9251,1.5193
1976-09-07,3.0175260305404663,6.0350523,5.095717430114746,0.0,32.9302,0.9729
1976-09-08,5.305224418640137,10.610449,6.034130096435547,0.0,33.25595,1.6253
1976-09-09,1.258231282234192,2.5164626,7.292065620422363,0.0,32.22685,0.609
1976-09-10,1.628456711769104,3.2569134,4.95293116569519,0.0,31.39195,0.4351499999999999
1976-09-11,1.5958378314971924,3.1916757,3.664109230041504,0.0,30.90795,0.5405
1976-09-12,1.7991477251052856,3.5982955,4.706602334976196,0.0,30.59325,0.6226
1976-09-13,4.401129722595215,8.802259,5.301884412765503,0.0,30.96705,1.2717
1976-09-14,5.064299583435059,10.128599,4.976635456085205,0.0,31.4377,1.49145
1976-09-15,2.633273839950561,5.2665477,5.07524037361145,0.0,31.2042,0.84345
1976-09-16,2.189439833164215,4.3788795,5.990004301071167,0.0,30.64455,0.65435
1976-09-17,3.424446940422058,6.848894,5.820952653884888,0.0,30.5431,0.8934
1976-09-18,2.4141770601272583,4.828354,5.480905055999756,0.0,30.06545,0.6795
1976-09-19,0.8422891497612,1.6845783,5.996386766433716,0.0,29.1183,0.366
1976-09-20,0.9176542162895204,1.8353084,6.054792642593384,0.0,28.26655,0.19865
1976-09-21,1.1330158114433289,2.2660317,5.506938934326172,0.0,27.560450000000003,0.2252
1976-09-22,1.700648069381714,3.4012961,5.295913696289063,0.0,26.99865,0.30135
1976-09-23,1.3391883969306946,2.6783767,3.3674854040145874,0.0,26.7461,0.31175
1976-09-24,3.279339909553528,6.5586796,1.4709025621414185,0.0968499999999999,27.5089,0.7696000000000001
1976-09-25,1.1110054850578308,2.222011,1.101330041885376,0.0053,27.704700000000003,0.4710499999999999
1976-09-26,0.6692894697189331,1.3385789,1.7969025373458862,0.0,27.5305,0.25155
1976-09-27,1.6234336495399475,3.2468672,1.7762857675552368,0.0,27.65345,0.3742
1976-09-28,7.12620735168457,14.252415,0.9820009469985962,1.0225,30.31115,1.99685
1976-09-29,0.4604132175445556,0.92082644,0.2213355302810669,0.7321500000000001,30.7119,0.7255499999999999
1976-09-30,0.6213916540145874,1.2427833,-0.0062834024429321,0.1493,30.60345,0.4812499999999999
1976-10-01,0.3962540030479431,0.792508,2.033855855464936,0.00025,30.09,0.26145
1976-10-02,1.6304747462272644,3.2609496,2.044630706310272,0.0,29.9615,0.3663
1976-10-03,3.685996890068054,7.371994,1.5612303018569946,0.0,30.74675,1.03605
1976-10-04,0.625788077712059,1.2515762,1.5206475853919983,0.0,30.47025,0.4153
1976-10-05,1.7909479141235352,3.5818958,1.5731688141822815,0.0,30.38015,0.41615
1976-10-06,2.443637013435364,4.887274,0.5563549995422363,0.0592,31.1386,0.9278
1976-10-07,2.354461789131165,4.7089233,-0.0224745273590087,0.13545,31.784750000000003,0.90305
1976-10-08,0.2407102584838867,0.48142052,0.9563934803009032,0.0,31.3529,0.4015499999999999
1976-10-09,0.4720039963722229,0.944008,0.1327627301216125,0.0,30.6664,0.15885
1976-10-10,0.1421899497509002,0.2843799,0.6302073001861572,0.0,30.08885,0.13105
1976-10-11,0.5605976283550262,1.1211953,0.3771892786026001,0.0,29.695,0.15485
1976-10-12,0.3433825075626373,0.686765,-0.4631848931312561,0.0,29.36105,0.1472
1976-10-13,0.2883922159671783,0.57678443,-0.8261361122131348,0.0,29.0644,0.1201
1976-10-14,0.1314870789647102,0.26297414,-0.949323832988739,0.0,28.7138,0.0975
1976-10-15,0.1818346381187439,0.36366928,-1.6098375916481018,0.0,28.45295,0.09675
1976-10-16,0.5169467628002167,1.0338936,-1.582287609577179,0.0,28.2387,0.1084
1976-10-17,0.3031490296125412,0.6062981,-1.5291438102722168,0.0,28.03025,0.10765
1976-10-18,0.1380313113331794,0.2760626,-1.851350903511048,0.0,27.79385,0.0852499999999999
1976-10-19,0.0846063941717147,0.16921279,-1.0461437404155731,0.0,27.47745,0.0817
1976-10-20,0.1594883799552917,0.31897676,-0.1556334197521209,0.0,27.19005,0.0849
1976-10-21,0.3958209007978439,0.79164183,-0.7466894388198853,0.0,26.9223,0.09985
1976-10-22,0.2433276399970054,0.4866553,-0.8334150314331055,0.0,26.6739,0.0727
1976-10-23,0.1927369534969329,0.3854739,-0.6043011695146561,0.0,26.379800000000003,0.0618499999999999
1976-10-24,0.1921550258994102,0.38431007,-0.7033385932445526,0.0,26.12925,0.0605
1976-10-25,0.2681724950671196,0.536345,-0.1665425300598144,0.0,25.857,0.06625
1976-10-26,0.1196864321827888,0.23937286,-1.2633108496665957,0.0,25.70485,0.05375
1976-10-27,0.1028975993394851,0.2057952,-1.9828617572784424,0.0,25.6148,0.0469
1976-10-28,0.0,0.0,-4.305582284927368,0.0,25.46795,0.03685
1976-10-29,0.0876913517713546,0.1753827,-3.488299012184143,0.0,25.2255,0.03725
1976-10-30,0.0301974788308143,0.060394958,-2.6858158111572266,0.0,24.95155,0.0353
1976-10-31,0.126723475754261,0.25344694,-2.8343275785446167,0.0,24.69475,0.03535
1976-11-01,0.0150699820369482,0.030139964,-2.199662923812866,0.0,24.42345,0.03165
1976-11-02,0.0106081329286098,0.021216266,-2.1977012157440186,0.0,24.1509,0.0306499999999999
1976-11-03,0.3925436735153198,0.78508735,-1.7947548031806946,0.0,23.95965,0.04205
1976-11-04,0.1084709279239177,0.21694186,-0.7458080053329468,0.0,23.87655,0.0462
1976-11-05,0.14016854763031,0.2803371,-4.85309624671936,0.0,23.7566,0.03245
1976-11-06,0.0,0.0,-3.971452236175537,0.0,23.53755,0.02525
1976-11-07,0.0514806024730205,0.102961205,-2.528173923492432,0.0,23.25525,0.0266499999999999
1976-11-08,0.0194805283099412,0.038961057,-2.0199843645095825,0.0,22.9527,0.02525
1976-11-09,0.0083627142012119,0.016725428,-0.8718504905700684,0.0,22.716,0.0273
1976-11-10,0.0270079523324966,0.054015905,-2.0383458137512207,0.0,22.52555,0.02465
1976-11-11,0.0383025128394365,0.07660502,-3.504733681678772,0.0,22.3405,0.02265
1976-11-12,0.0701573118567466,0.14031462,-3.7971111536026,0.0,22.12975,0.02135
1976-11-13,0.0436833351850509,0.08736667,-2.8264561891555786,0.0,21.9411,0.0232
1976-11-14,0.0375882014632225,0.0751764,-3.141327261924744,0.0,21.7549,0.02165
1976-11-15,0.0091765280812978,0.018353056,-0.5217118263244629,0.0,21.5065,0.02515
1976-11-16,0.0077245666179805,0.015449133,-0.6584289073944092,0.0,21.34115,0.024
1976-11-17,0.0427421834319829,0.08548437,-2.4884562492370605,0.0,21.19625,0.02195
1976-11-18,0.0288834162056446,0.057766832,-0.956490993499756,0.0,21.06505,0.023
1976-11-19,0.0734451785683631,0.14689036,-3.8545175790786734,0.0,21.0066,0.02335
1976-11-20,0.0093546882271766,0.018709376,-5.530736923217773,0.0,20.8753,0.0118999999999999
1976-11-21,0.0,0.0,-2.78003478050232,0.0,20.7412,0.00655
1976-11-22,0.0,0.0,0.2120840549468994,0.0,20.47995,0.01585
1976-11-23,0.0,0.0,1.8688769340515137,0.0,20.2071,0.015
1976-11-24,0.0446508787572383,0.08930176,0.9271869659423828,0.0,19.99065,0.0153499999999999
1976-11-25,0.0,0.0,-1.870089054107666,0.0,19.8472,0.0120499999999999
1976-11-26,0.333721399307251,0.6674428,-0.1403751373291015,0.0,19.7828,0.02895
1976-11-27,0.1048564575612545,0.20971292,-3.543208837509156,0.0,19.73565,0.01975
1976-11-28,0.1054436089470982,0.21088722,-4.67326283454895,0.0,19.72735,0.0110499999999999
1976-11-29,0.2327917795628309,0.46558356,-5.958310604095459,0.0,19.73185,0.0101
1976-11-30,0.00769635848701,0.015392717,-7.90080714225769,0.0,19.7331,0.00845
1976-12-01,0.0476535130292177,0.09530702,-8.726722717285156,0.0,19.6939,0.01035
1976-12-02,0.1052497439086437,0.2104995,-6.5215744972229,0.0,19.6246,0.01045
1976-12-03,0.0103992829099297,0.020798566,-4.855330467224121,0.0,19.5926,0.0085
1976-12-04,0.008377137593925,0.016754275,-4.488458871841431,0.0,19.5519,0.00865
1976-12-05,0.1234649419784545,0.24692988,-6.282966613769531,0.0,19.5143,0.01215
1976-12-06,0.0136591624468564,0.027318325,-7.3893349170684814,0.0,19.4648,0.0078
1976-12-07,0.0041999854147434,0.008399971,-7.071292161941528,0.0,19.40525,0.0063999999999999
1976-12-08,0.0039513334631919,0.007902667,-7.753575801849365,0.0,19.36925,0.0055
1976-12-09,0.0086251171305775,0.017250234,-7.371964931488037,0.0,19.32455,0.007
1976-12-10,0.003825407475233,0.007650815,-6.778875112533569,0.0,19.28695,0.0068
1976-12-11,0.174082726240158,0.34816545,-6.82756233215332,0.0,19.28535,0.008
1976-12-12,0.024135710671544,0.04827142,-8.51179313659668,0.0,19.28445,0.0053
1976-12-13,0.0,0.0,-11.347803592681885,0.0,19.27865,0.0047
1976-12-14,0.0304433479905128,0.060886696,-9.006774425506592,0.0,19.27105,0.0056999999999999
1976-12-15,0.0073783844709396,0.014756769,-9.792295455932615,0.0,19.2651,0.0042
1976-12-16,0.0069571807980537,0.013914362,-10.569381713867188,0.0,19.24925,0.00475
1976-12-17,0.0641207471489906,0.1282415,-10.300949573516846,0.0,19.229750000000003,0.0053999999999999
1976-12-18,0.1624965667724609,0.32499313,-9.197083950042725,0.0,19.22885,0.00695
1976-12-19,0.0822538584470748,0.16450772,-11.003942489624023,0.0,19.228,0.0046999999999999
1976-12-20,0.021902959793806,0.04380592,-11.640421390533447,0.0,19.220550000000003,0.00455
1976-12-21,0.0131009370088577,0.026201874,-9.14545440673828,0.0,19.19675,0.0049999999999999
1976-12-22,0.0335160847753286,0.06703217,-7.611879825592041,0.0,19.1686,0.0049499999999999
1976-12-23,0.0021744910627603,0.004348982,-7.6934332847595215,0.0,19.13935,0.0039
1976-12-24,0.0060813855379819,0.012162771,-8.451464176177979,0.0,19.10825,0.004
1976-12-25,0.0213224794715642,0.04264496,-7.488894701004028,0.0,19.0757,0.00415
1976-12-26,0.0,0.0,-6.892630815505981,0.0,19.05715,0.00335
1976-12-27,0.1251361519098281,0.2502723,-6.599333047866821,0.0,19.055750000000003,0.0059
1976-12-28,0.0335465483367443,0.0670931,-9.803199291229248,0.0,19.0533,0.00345
1976-12-29,0.0226879026740789,0.045375805,-11.818251132965088,0.0,19.05085,0.0034
1976-12-30,0.0021930448710918,0.0043860897,-10.582512855529783,0.0,19.0488,0.00315
1976-12-31,0.0730398893356323,0.14607978,-11.429142475128174,0.0,19.04655,0.0031
1977-01-01,0.0119344685226678,0.023868937,-14.175365924835203,0.0,19.04435,0.0031
1977-01-02,0.0048541403375566,0.009708281,-13.045773029327393,0.0,19.04125,0.0031999999999999
1977-01-03,1.0299938917160034,2.0599878,-10.375903129577637,0.0034999999999999,19.03905,0.0031
1977-01-04,0.1630880981683731,0.3261762,-14.430177688598633,0.0,19.0394,0.00395
1977-01-05,0.0878329686820507,0.17566594,-8.87740182876587,0.0,19.038,0.00385
1977-01-06,0.1086753383278846,0.21735068,-10.289371013641356,0.0,19.03695,0.0036999999999999
1977-01-07,0.0079422043636441,0.015884409,-10.87006425857544,0.0,19.03405,0.00325
1977-01-08,0.1645766273140907,0.32915324,-6.4901182651519775,0.0,19.03655,0.0066
1977-01-09,0.0,0.0,-4.424652338027954,0.0,19.0285,0.0031
1977-01-10,0.0206082053482532,0.04121641,-8.720938205718994,0.0,19.00855,0.00435
1977-01-11,0.0057015302591025,0.0114030605,-5.074414968490601,0.0,18.93595,0.0034
1977-01-12,0.1003274880349636,0.20065498,-5.714219808578491,0.0,18.9127,0.0065499999999999
1977-01-13,0.141042985022068,0.28208596,-7.241277456283569,0.0,18.91515,0.0055499999999999
1977-01-14,0.0409071594476699,0.08181432,-13.079318523406982,0.0,18.9133,0.0033999999999999
1977-01-15,0.0,0.0,-9.563287734985352,0.0,18.90845,0.00285
1977-01-16,0.0,0.0,-10.344672679901125,0.0,18.90265,0.0028
1977-01-17,0.077200636267662,0.15440127,-12.301239967346191,0.0,18.9009,0.0029
1977-01-18,0.0128560913726687,0.025712183,-11.866593837738035,0.0,18.89885,0.0029
1977-01-19,0.0039334613829851,0.007866923,-10.65685510635376,0.0,18.89595,0.00285
1977-01-20,0.099916998296976,0.19983399,-8.531306266784668,0.0,18.89525,0.00325
1977-01-21,0.2498556673526764,0.49971133,-12.528455257415771,0.0,18.89345,0.0027
1977-01-22,0.0426280051469802,0.08525601,-16.068377017974854,0.0,18.89165,0.0027
1977-01-23,0.0927042998373508,0.18540859,-13.354371070861816,0.0,18.8887,0.0036499999999999
1977-01-24,2.635642886161804e-05,5.2712858e-05,-7.973127841949463,0.0,18.8648,0.0027999999999999
1977-01-25,0.0125236418098211,0.025047284,-5.728231430053711,0.0,18.85195,0.0033499999999999
1977-01-26,0.0107733523473143,0.021546705,-7.7628014087677,0.0,18.8359,0.0033
1977-01-27,0.0200314186513423,0.040062837,-8.23801040649414,0.0,18.83225,0.0028
1977-01-28,0.9751801788806916,1.9503603,-9.830702304840088,0.0,18.8321,0.00315
1977-01-29,0.003663970157504,0.0073279403,-11.148569583892822,0.0,18.83015,0.00265
1977-01-30,0.057273905724287,0.11454781,-8.276546478271484,0.0,18.8093,0.00485
1977-01-31,0.0,0.0,-5.881863117218018,0.0,18.7543,0.0027
1977-02-01,0.0477396994829177,0.0954794,-1.9383196830749512,0.0,18.67415,0.0049499999999999
1977-02-02,0.0533095300197601,0.10661906,-1.6369426250457764,0.0,18.6011,0.0049499999999999
1977-02-03,0.0355084706097841,0.07101694,-2.353384733200073,0.0,18.54155,0.0040999999999999
1977-02-04,0.035477228462696,0.07095446,-6.640120267868042,0.0,18.49935,0.00385
1977-02-05,0.0474448390305042,0.09488968,-5.023332357406616,0.0,18.49645,0.0036999999999999
1977-02-06,0.0270522683858871,0.054104537,-9.260796070098875,0.0,18.49525,0.00235
1977-02-07,0.2642161101102829,0.52843225,-11.710297107696531,0.0,18.4938,0.00225
1977-02-08,0.0165330450981855,0.03306609,-13.917226791381836,0.0,18.4924,0.0022
1977-02-09,0.0296216402202844,0.05924328,-10.094031810760498,0.0,18.4867,0.00275
1977-02-10,0.0700843855738639,0.14016877,-10.349732875823976,0.0,18.4853,0.0027
1977-02-11,0.0586245581507682,0.11724912,-11.663772106170654,0.0,18.48445,0.0030499999999999
1977-02-12,0.0557647347450256,0.11152947,-10.798405170440674,0.0,18.47345,0.0035
1977-02-13,0.0560878198593854,0.11217564,-8.99582290649414,0.0,18.45525,0.00425
1977-02-14,0.0584730934351682,0.11694619,-7.683068990707397,0.0,18.3507,0.0036
1977-02-15,0.0120279565453529,0.024055913,-3.196488857269287,0.0,18.20395,0.003
1977-02-16,0.0268572755157947,0.05371455,-2.030191898345948,0.0,18.07435,0.00345
1977-02-17,0.0068143252283334,0.01362865,-2.50866436958313,0.0,18.008650000000003,0.0029
1977-02-18,0.0,0.0,-5.91242241859436,0.0,17.9297,0.00195
1977-02-19,0.03799544647336,0.07599089,-4.491422414779663,0.0,17.868949999999998,0.0031999999999999
1977-02-20,0.0,0.0,-3.196392774581909,0.0,17.821849999999998,0.0018
1977-02-21,0.4148480594158172,0.8296961,-3.298759937286377,0.0,17.80805,0.0081999999999999
1977-02-22,0.0,0.0,-4.318839550018311,0.0,17.791800000000002,0.0033
1977-02-23,0.1011348590254783,0.20226972,-4.556062698364258,0.0,17.79025,0.00355
1977-02-24,0.2911841571331024,0.5823683,-6.449002742767334,0.0,17.79485,0.00375
1977-02-25,0.1479901224374771,0.29598024,-8.094894409179688,0.0,17.7945,0.00175
1977-02-26,0.0439316667616367,0.08786333,-9.96025848388672,0.0,17.7911,0.00255
1977-02-27,0.0664097592234611,0.13281952,-5.956567525863648,0.0,17.7384,0.00405
1977-02-28,0.049446664750576,0.09889333,-3.434523105621338,0.0,17.660649999999997,0.0036999999999999
1977-03-01,0.0406810492277145,0.0813621,-2.8640469312667847,0.0,17.569499999999998,0.00455
1977-03-02,0.0,0.0,-4.797126770019531,0.0,17.4697,0.0018
1977-03-03,0.0710458420217037,0.14209169,-4.782846212387085,0.0,17.386,0.0043999999999999
1977-03-04,0.1531989797949791,0.30639797,-3.465233564376831,0.0,17.301000000000002,0.0053
1977-03-05,0.0522670876234769,0.10453418,-3.129404067993164,0.0,17.28815,0.0061499999999999
1977-03-06,0.0333488173782825,0.066697635,-7.460024833679199,0.0,17.2805,0.00205
1977-03-07,0.0114199835807085,0.022839967,-7.026070594787598,0.0,17.1841,0.0017
1977-03-08,0.1177036687731742,0.23540734,-1.4437570571899414,0.0,17.122349999999997,0.0048
1977-03-09,0.0290518067777156,0.058103614,-3.8023393154144287,0.0,17.0148,0.0023
1977-03-10,0.0150668695569038,0.03013374,-2.3401782512664795,0.0,16.93175,0.00225
1977-03-11,0.1055716015398502,0.2111432,-2.5478678941726685,0.0,16.90385,0.00385
1977-03-12,1.231833964586258,2.4636679,-4.101151704788208,0.0,16.9753,0.0264
1977-03-13,0.9705158174037932,1.9410317,-6.965078830718994,0.00135,17.01765,0.0155
1977-03-14,0.1495365127921104,0.29907304,-6.288552522659302,0.0,17.01615,0.0043999999999999
1977-03-15,0.0,0.0,-4.016565561294556,0.0,16.919649999999997,0.0009499999999999
1977-03-16,0.192774623632431,0.38554925,-2.518693208694458,0.0,16.7981,0.00525
1977-03-17,0.3607291430234909,0.7214583,-0.878318190574646,0.0,16.695149999999998,0.01065
1977-03-18,0.0691273771226406,0.13825476,-0.5180907249450684,0.0,16.5562,0.0044
1977-03-19,0.0530059523880481,0.106011905,0.3068221807479858,0.0,16.426450000000003,0.0042
1977-03-20,0.2127013355493545,0.42540267,-3.3078256845474243,0.0,16.4253,0.0104
1977-03-21,0.0221905931830406,0.044381186,-7.105321884155273,0.0,16.41785,0.00125
1977-03-22,0.0040692500770092,0.0081385,-5.571605443954468,0.0,16.4135,0.0009
1977-03-23,0.152752123773098,0.30550426,-8.29387378692627,0.0,16.394099999999998,0.0043999999999999
1977-03-24,0.155453160405159,0.31090632,-4.0683910846710205,0.0,16.2835,0.0062
1977-03-25,0.0442521646618843,0.08850433,-0.8716021776199341,0.0,16.1246,0.0030499999999999
1977-03-26,0.533664733171463,1.0673294,-3.17164158821106,0.0,16.13205,0.0182
1977-03-27,0.6304353475570679,1.2608707,-4.1015944480896,0.0,16.1524,0.0163999999999999
1977-03-28,0.2907073274254799,0.58141464,-3.669215679168701,0.0,16.1569,0.0086
1977-03-29,0.0782782062888145,0.15655641,-3.620490193367005,0.0,16.0519,0.0015999999999999
1977-03-30,0.2069939896464347,0.413988,-0.993524968624115,0.0,15.82955,0.0008
1977-03-31,0.198825716972351,0.39765143,0.7327345609664917,0.0,15.7127,0.0110999999999999
1977-04-01,1.0615386366844175,2.1230774,-3.222723364830017,0.0,15.73565,0.035
1977-04-02,0.5271903723478317,1.0543808,-3.1898155212402344,0.0,15.732,0.0215
1977-04-03,0.017444685101509,0.03488937,-2.7592753171920776,0.0,15.643,0.00365
1977-04-04,0.1739160194993019,0.34783202,-2.258644223213196,0.0,15.6264,0.0061499999999999
1977-04-05,0.1109499782323837,0.22189996,-1.506941556930542,0.0,15.4228,0.0034
1977-04-06,0.2850472629070282,0.5700945,2.307967185974121,0.0,15.2335,0.0072
1977-04-07,0.2265533655881881,0.45310673,-0.0498988032341003,0.0,15.15705,0.01225
1977-04-08,1.8431193828582764,3.6862388,-3.030888676643372,5e-05,15.23845,0.03035
1977-04-09,1.027419596910477,2.0548391,-4.853505373001099,0.0004,15.30095,0.02045
1977-04-10,0.4214091151952743,0.84281826,-3.4286969900131226,0.0,15.315650000000002,0.01275
1977-04-11,1.7396512627601624,3.4793024,-3.790414571762085,0.0271,15.41715,0.03855
1977-04-12,1.4377567768096924,2.8755136,-3.4125391244888306,0.004,15.5125,0.03715
1977-04-13,0.1480977311730384,0.29619545,-2.271570444107056,0.0,15.4721,0.01535
1977-04-14,0.186382807791233,0.3727656,-1.5831297039985657,0.0,15.3122,0.0052
1977-04-15,0.119278997182846,0.238558,0.6159482300281525,0.0,15.1454,0.0059499999999999
1977-04-16,0.1746282577514648,0.34925652,0.5325656533241272,0.0,15.02565,0.0072
1977-04-17,0.1994672566652298,0.3989345,0.8186547458171844,0.0,14.9133,0.0074
1977-04-18,1.793179273605347,3.5863585,-0.887613981962204,0.0,15.0397,0.06135
1977-04-19,3.05676794052124,6.113536,-1.675907850265503,1.20755,15.7322,0.2076
1977-04-20,0.3253806084394455,0.65076125,-0.9613141119480132,0.8916999999999999,16.023699999999998,0.1533999999999999
1977-04-21,1.0250670313835144,2.0501342,-1.4393318891525269,0.66065,15.96755,0.02055
1977-04-22,0.3873406648635864,0.7746813,-1.776384949684143,0.44195,15.93895,0.02595
1977-04-23,0.0933896154165268,0.18677923,-0.6269389390945435,0.15855,15.7882,0.0094
1977-04-24,0.4523999094963074,0.9047998,-0.521328404545784,0.0008,15.63795,0.01265
1977-04-25,0.0866027176380157,0.17320544,-0.5035904794931412,0.0,15.50355,0.0085
1977-04-26,0.5365620702505112,1.0731242,0.3703977968543768,0.0,15.332999999999998,0.01115
1977-04-27,0.5725419074296951,1.1450838,0.9028140008449554,0.0,15.17835,0.01595
1977-04-28,3.583656668663025,7.1673136,-0.9863970279693604,0.0918499999999999,15.85755,0.2405
1977-04-29,0.4093270748853683,0.8186542,0.1880805790424347,0.0644,15.8391,0.0677
1977-04-30,0.3615469634532928,0.7230939,0.9291757643222808,0.03565,15.6543,0.01185
1977-05-01,1.0024882555007937,2.0049765,0.8672956824302673,0.0,15.5,0.0261
1977-05-02,1.6203421354293823,3.2406843,0.9832698702812196,0.0,15.50225,0.0539
1977-05-03,2.3592509031295776,4.718502,-2.449463725090027,0.0347,15.7343,0.0844
1977-05-04,0.696311354637146,1.3926227,-1.2215843200683594,0.0,15.64695,0.03645
1977-05-05,2.979289174079895,5.958578,-1.2682141661643982,0.0952,16.027900000000002,0.13355
